
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-6-10,80,62,44,48,40,32,81,56,21,30.15,30.05,29.89,15,12,10,25,5,30,0.00,1,,133<br />
2011-6-11,80,66,51,52,45,34,72,54,18,29.94,29.87,29.76,15,12,10,13,5,17,0.00,2,,289<br />
2011-6-12,77,66,55,54,47,37,77,61,27,29.95,29.89,29.83,15,12,8,10,4,,0.00,2,,90<br />
2011-6-13,75,63,51,52,44,36,77,57,25,30.11,30.01,29.94,15,12,10,23,6,37,0.00,2,,137<br />
2011-6-14,75,63,51,54,47,43,82,64,34,30.25,30.16,30.10,15,12,8,12,3,,0.00,1,,155<br />
2011-6-15,86,68,51,54,46,39,77,56,19,30.10,29.97,29.76,15,12,10,9,4,16,0.00,1,,170<br />
2011-6-16,73,64,55,52,44,34,67,51,33,29.98,29.85,29.74,15,12,10,34,13,47,0.00,2,,312<br />
2011-6-17,73,58,44,39,36,23,76,47,16,30.03,29.99,29.93,15,12,10,16,5,,0.00,1,,340<br />
2011-6-18,78,62,46,46,41,34,82,52,20,30.00,29.91,29.73,15,12,10,14,5,,0.00,3,,128<br />
2011-6-19,69,60,51,52,47,36,94,73,28,29.96,29.83,29.73,15,10,5,22,11,29,0.34,6,Rain,306<br />
2011-6-20,71,60,48,50,46,39,94,72,37,30.07,30.02,29.96,15,11,7,10,4,,0.00,2,,140<br />
2011-6-21,93,70,48,55,48,41,93,66,21,30.15,30.10,30.07,15,12,9,10,4,,0.00,0,,113<br />
2011-6-22,87,70,53,61,50,43,82,60,22,30.15,30.08,29.96,15,12,5,9,4,,0.00,0,,155<br />
2011-6-23,91,78,64,55,49,36,68,46,17,29.96,29.90,29.81,15,12,10,13,6,,0.00,1,,134<br />
2011-6-24,86,72,57,57,51,37,82,56,21,29.92,29.86,29.83,15,12,7,13,4,,0.00,0,,192<br />
2011-6-25,89,73,57,59,49,34,72,52,15,29.94,29.87,29.80,15,12,5,12,5,,0.00,0,,134<br />
2011-6-26,80,68,57,52,47,43,72,52,28,30.03,29.93,29.84,15,12,10,15,6,22,0.00,0,,232<br />
2011-6-27,89,71,53,55,47,39,82,53,17,30.07,30.01,29.91,15,12,10,9,4,,0.00,0,,175<br />
2011-6-28,95,77,59,48,43,39,56,37,15,29.96,29.92,29.84,15,11,10,28,9,33,0.00,1,,128<br />
2011-6-29,87,76,66,55,48,41,68,41,24,29.91,29.86,29.80,15,12,10,26,9,38,0.00,2,Thunderstorm,131<br />
2011-6-30,80,71,62,57,53,46,73,59,30,30.03,29.93,29.83,15,12,10,15,8,20,0.02,3,Thunderstorm,136<br />
2011-7-1,84,70,57,61,53,48,82,60,30,30.13,30.07,30.03,15,12,5,13,4,,0.00,1,,267<br />
2011-7-2,96,78,60,63,53,41,77,55,15,30.13,30.03,29.95,15,11,4,8,3,,0.00,0,,175<br />
2011-7-3,96,78,59,55,52,43,77,47,16,30.04,29.99,29.96,15,12,10,14,5,25,0.00,1,,143<br />
2011-7-4,87,78,69,63,53,48,78,47,29,30.15,30.06,30.01,15,11,9,16,8,21,0.01,3,,124<br />
2011-7-5,84,75,66,64,58,52,94,61,39,30.24,30.15,30.07,15,12,10,21,9,26,0.21,4,Thunderstorm,223<br />
2011-7-6,84,73,62,63,60,55,94,74,37,30.21,30.15,30.07,15,11,7,23,8,,0.05,2,,114<br />
2011-7-7,84,75,66,63,60,55,88,66,37,30.13,30.08,30.00,15,12,10,17,4,29,0.01,6,,101<br />
2011-7-8,82,72,62,63,59,52,94,72,37,30.06,30.02,29.95,15,12,5,12,5,18,0.00,3,,140<br />
2011-7-9,89,74,60,55,53,48,77,56,24,30.05,30.00,29.89,15,12,9,18,8,23,0.00,1,,150<br />
2011-7-10,89,78,66,57,55,52,73,55,31,30.10,30.01,29.93,15,12,8,29,9,34,0.00,3,Thunderstorm,175<br />
2011-7-11,89,76,62,55,54,50,73,56,31,30.07,30.04,29.98,15,12,8,13,5,,0.00,2,,106<br />
2011-7-12,87,78,68,57,55,48,68,52,25,30.06,29.99,29.93,15,12,9,20,9,24,0.00,3,,140<br />
2011-7-13,84,76,68,57,54,50,64,52,33,30.02,29.94,29.87,15,12,10,29,15,69,0.09,2,Thunderstorm,142<br />
2011-7-14,89,74,60,54,49,39,72,51,17,29.99,29.92,29.84,15,11,8,18,11,23,0.09,0,,129<br />
2011-7-15,80,66,55,52,46,39,67,54,23,29.98,29.92,29.85,15,12,10,8,3,,0.00,0,,107<br />
2011-7-16,,,,,,,,,,29.99,29.95,29.90,15,15,15,8,5,,0.00,1,,151<br />
2011-7-17,,,,,,,,,,30.08,30.04,30.00,15,15,15,23,6,,0.00,4,,117<br />
2011-7-18,,,,,,,,,,30.16,30.12,30.07,15,15,15,14,11,26,0.00,6,Rain-Thunderstorm,127<br />
2011-7-19,89,81,73,63,58,54,69,52,29,30.11,29.99,29.90,15,15,15,18,10,26,0.04,3,Thunderstorm,88<br />
2011-7-20,89,74,59,63,53,36,82,54,21,30.14,30.04,29.95,15,15,15,16,7,22,0.04,0,,316<br />
2011-7-21,93,74,55,63,48,30,88,53,11,30.10,29.94,29.86,15,12,5,12,4,,0.00,0,,136<br />
2011-7-22,93,74,55,54,43,32,63,41,11,29.95,29.90,29.85,15,12,10,10,6,16,0.00,0,,122<br />
2011-7-23,87,71,55,61,50,39,72,50,23,30.14,30.06,29.92,15,12,10,13,6,,0.00,0,,129<br />
2011-7-24,95,77,59,61,52,39,88,54,14,30.23,30.15,30.08,15,11,10,9,4,,0.00,0,,167<br />
2011-7-25,91,76,62,64,54,46,88,56,22,30.13,30.08,29.96,15,12,8,28,5,39,0.03,3,,152<br />
2011-7-26,87,76,66,63,59,54,83,65,35,30.04,29.99,29.88,15,12,9,17,7,23,0.04,3,Rain,132<br />
2011-7-27,84,73,62,63,56,54,77,61,35,30.11,30.04,29.99,15,12,9,22,12,24,0.11,1,Rain-Thunderstorm,140<br />
2011-7-28,84,72,60,63,56,54,88,61,37,30.18,30.12,30.09,15,11,3,17,9,20,0.00,0,,144<br />
2011-7-29,91,76,60,64,56,45,82,57,20,30.18,30.13,30.06,15,12,10,10,3,,0.00,1,,181<br />
2011-7-30,89,78,68,63,57,50,69,54,27,30.18,30.13,30.07,15,11,10,17,3,,0.00,3,,245<br />
2011-7-31,84,76,69,64,60,57,73,64,40,30.18,30.14,30.10,15,12,10,14,6,23,0.00,4,Rain,127<br />
2011-8-1,80,74,68,66,62,57,83,73,45,30.21,30.16,30.13,15,11,3,16,6,23,0.00,5,Rain-Thunderstorm,150<br />
2011-8-2,87,74,60,63,58,54,94,67,31,30.23,30.15,30.03,15,12,7,20,6,,0.00,1,,282<br />
2011-8-3,82,73,64,61,57,52,83,61,37,30.18,30.11,30.06,15,12,10,16,10,22,0.00,2,,188<br />
2011-8-4,89,74,60,57,55,50,82,62,29,30.11,30.06,29.98,15,11,10,20,6,26,0.04,1,Thunderstorm,132<br />
2011-8-5,91,76,60,55,49,34,77,50,13,30.08,30.02,29.96,15,12,10,15,7,,0.04,0,,133<br />
2011-8-6,93,73,53,55,45,30,77,47,11,30.09,30.03,29.99,15,11,9,12,5,,0.00,0,,137<br />
2011-8-7,91,73,55,52,42,30,67,42,11,30.10,30.03,29.95,15,12,7,14,6,,0.00,0,,133<br />
